user_id,alert_type,risk_score,risk_level,timestamp,location,details
USER_0038,IMPOSSIBLE_TRAVEL,90,HIGH,2026-04-23 13:59:11.641627,Singapore,
USER_0038,IMPOSSIBLE_TRAVEL,90,HIGH,2026-04-30 09:05:22.649093,Sydney,
USER_0038,IMPOSSIBLE_TRAVEL,90,HIGH,2026-05-05 12:42:37.611045,New York,
USER_0038,IMPOSSIBLE_TRAVEL,90,HIGH,2026-05-05 21:04:32.646230,Dubai,
USER_0038,IMPOSSIBLE_TRAVEL,90,HIGH,2026-05-05 23:43:26.613629,Paris,
USER_0038,IMPOSSIBLE_TRAVEL,90,HIGH,2026-05-09 12:20:17.642610,Dubai,
USER_0038,IMPOSSIBLE_TRAVEL,90,HIGH,2026-05-09 18:35:20.615583,Mumbai,
USER_0038,IMPOSSIBLE_TRAVEL,90,HIGH,2026-05-10 09:39:55.645770,Dubai,
USER_0038,IMPOSSIBLE_TRAVEL,90,HIGH,2026-05-18 16:17:11.647673,Dubai,
USER_0038,IMPOSSIBLE_TRAVEL,90,HIGH,2026-05-22 23:09:00.642042,Mumbai,
USER_0038,IMPOSSIBLE_TRAVEL,90,HIGH,2026-05-25 12:09:06.613475,Sydney,
USER_0038,IMPOSSIBLE_TRAVEL,90,HIGH,2026-05-26 11:15:01.648955,Dubai,
USER_0038,IMPOSSIBLE_TRAVEL,90,HIGH,2026-06-02 22:22:39.645313,Sydney,
USER_0038,IMPOSSIBLE_TRAVEL,90,HIGH,2026-06-05 08:33:10.647964,London,
USER_0038,IMPOSSIBLE_TRAVEL,90,HIGH,2026-06-05 23:06:02.645875,Dubai,
USER_0038,IMPOSSIBLE_TRAVEL,90,HIGH,2026-06-07 12:35:01.648649,Mumbai,
USER_0038,IMPOSSIBLE_TRAVEL,90,HIGH,2026-06-15 21:43:44.612417,Dubai,
USER_0038,IMPOSSIBLE_TRAVEL,90,HIGH,2026-06-20 15:30:19.648386,Dubai,
USER_0038,IMPOSSIBLE_TRAVEL,90,HIGH,2026-06-22 08:47:05.642170,Paris,
USER_0039,IMPOSSIBLE_TRAVEL,90,HIGH,2026-03-30 07:02:59.654420,Los Angeles,
USER_0039,IMPOSSIBLE_TRAVEL,90,HIGH,2026-04-18 10:49:23.650098,Los Angeles,
USER_0039,IMPOSSIBLE_TRAVEL,90,HIGH,2026-04-20 18:46:45.672587,Singapore,
USER_0039,IMPOSSIBLE_TRAVEL,90,HIGH,2026-04-20 23:50:29.653996,Tokyo,
USER_0039,IMPOSSIBLE_TRAVEL,90,HIGH,2026-04-25 08:18:07.673556,Los Angeles,
USER_0039,IMPOSSIBLE_TRAVEL,90,HIGH,2026-04-27 19:03:32.670101,Sydney,
USER_0039,IMPOSSIBLE_TRAVEL,90,HIGH,2026-04-29 20:30:05.655504,Dubai,
USER_0039,IMPOSSIBLE_TRAVEL,90,HIGH,2026-04-29 20:56:25.655227,Los Angeles,
USER_0039,IMPOSSIBLE_TRAVEL,90,HIGH,2026-05-09 19:18:40.671071,Los Angeles,
USER_0039,IMPOSSIBLE_TRAVEL,90,HIGH,2026-05-13 14:33:20.653312,Los Angeles,
USER_0039,IMPOSSIBLE_TRAVEL,90,HIGH,2026-05-20 16:14:51.671523,Toronto,
USER_0039,IMPOSSIBLE_TRAVEL,90,HIGH,2026-05-23 12:33:36.673781,Los Angeles,
USER_0039,IMPOSSIBLE_TRAVEL,90,HIGH,2026-06-07 19:21:10.671226,Los Angeles,
USER_0039,IMPOSSIBLE_TRAVEL,90,HIGH,2026-06-10 07:25:03.650248,Tokyo,
USER_0039,IMPOSSIBLE_TRAVEL,90,HIGH,2026-06-11 20:49:40.674123,Singapore,
USER_0039,IMPOSSIBLE_TRAVEL,90,HIGH,2026-06-14 15:01:30.655364,Tokyo,
USER_0039,IMPOSSIBLE_TRAVEL,90,HIGH,2026-06-14 23:42:41.671380,Los Angeles,
USER_0040,IMPOSSIBLE_TRAVEL,90,HIGH,2026-04-01 18:27:06.678662,Sydney,
USER_0040,IMPOSSIBLE_TRAVEL,90,HIGH,2026-04-02 15:46:45.675957,Paris,
USER_0040,IMPOSSIBLE_TRAVEL,90,HIGH,2026-05-09 11:11:45.678815,Toronto,
USER_0040,IMPOSSIBLE_TRAVEL,90,HIGH,2026-05-10 09:11:06.675226,Singapore,
USER_0041,IMPOSSIBLE_TRAVEL,90,HIGH,2026-03-29 17:01:03.726441,Sydney,
USER_0041,IMPOSSIBLE_TRAVEL,90,HIGH,2026-03-29 22:03:55.685487,Paris,
USER_0041,IMPOSSIBLE_TRAVEL,90,HIGH,2026-04-06 11:53:09.682363,Sydney,
USER_0041,IMPOSSIBLE_TRAVEL,90,HIGH,2026-04-07 10:08:25.680247,Paris,
USER_0041,IMPOSSIBLE_TRAVEL,90,HIGH,2026-04-17 20:05:57.683258,Paris,
USER_0041,IMPOSSIBLE_TRAVEL,90,HIGH,2026-04-18 13:20:42.727357,Toronto,
USER_0041,IMPOSSIBLE_TRAVEL,90,HIGH,2026-04-18 16:46:33.680964,Tokyo,
USER_0041,IMPOSSIBLE_TRAVEL,90,HIGH,2026-04-19 09:27:12.684953,Los Angeles,
USER_0041,IMPOSSIBLE_TRAVEL,90,HIGH,2026-05-20 16:17:18.685885,Mumbai,
USER_0041,IMPOSSIBLE_TRAVEL,90,HIGH,2026-05-20 19:23:54.729838,Dubai,
USER_0041,IMPOSSIBLE_TRAVEL,90,HIGH,2026-05-29 14:28:33.684671,Dubai,
USER_0041,IMPOSSIBLE_TRAVEL,90,HIGH,2026-05-29 19:09:04.683021,Paris,
USER_0041,IMPOSSIBLE_TRAVEL,90,HIGH,2026-06-10 08:43:39.681222,London,
USER_0041,IMPOSSIBLE_TRAVEL,90,HIGH,2026-06-11 15:59:47.728462,Mumbai,
USER_0041,IMPOSSIBLE_TRAVEL,90,HIGH,2026-06-11 18:00:19.684284,Los Angeles,
USER_0042,IMPOSSIBLE_TRAVEL,90,HIGH,2026-03-31 23:40:36.732175,Dubai,
USER_0042,IMPOSSIBLE_TRAVEL,90,HIGH,2026-04-01 18:50:35.734057,Paris,
USER_0042,IMPOSSIBLE_TRAVEL,90,HIGH,2026-04-07 17:39:49.732723,New York,
USER_0042,IMPOSSIBLE_TRAVEL,90,HIGH,2026-05-01 11:23:23.733530,Paris,
USER_0042,IMPOSSIBLE_TRAVEL,90,HIGH,2026-05-14 06:28:25.733921,Toronto,
USER_0042,IMPOSSIBLE_TRAVEL,90,HIGH,2026-06-22 19:00:27.730948,Los Angeles,
USER_0043,IMPOSSIBLE_TRAVEL,90,HIGH,2026-03-29 22:21:29.742171,Mumbai,
USER_0043,IMPOSSIBLE_TRAVEL,90,HIGH,2026-03-30 13:59:08.742636,Dubai,
USER_0043,IMPOSSIBLE_TRAVEL,90,HIGH,2026-04-03 06:24:25.743112,Toronto,
USER_0043,IMPOSSIBLE_TRAVEL,90,HIGH,2026-04-07 10:02:31.740507,London,
USER_0043,IMPOSSIBLE_TRAVEL,90,HIGH,2026-04-17 09:55:22.749094,Dubai,
USER_0043,IMPOSSIBLE_TRAVEL,90,HIGH,2026-04-21 10:25:00.748686,Dubai,
USER_0043,IMPOSSIBLE_TRAVEL,90,HIGH,2026-05-19 08:20:08.740819,Tokyo,
USER_0043,IMPOSSIBLE_TRAVEL,90,HIGH,2026-05-20 07:01:11.745195,Dubai,
USER_0043,IMPOSSIBLE_TRAVEL,90,HIGH,2026-05-24 10:09:05.747238,Sydney,
USER_0043,IMPOSSIBLE_TRAVEL,90,HIGH,2026-05-24 19:18:29.739015,Singapore,
USER_0043,IMPOSSIBLE_TRAVEL,90,HIGH,2026-05-24 20:22:54.747977,Dubai,
USER_0043,IMPOSSIBLE_TRAVEL,90,HIGH,2026-05-27 12:11:14.737017,Sydney,
USER_0043,IMPOSSIBLE_TRAVEL,90,HIGH,2026-05-27 12:30:28.745774,Dubai,
USER_0043,IMPOSSIBLE_TRAVEL,90,HIGH,2026-05-28 08:19:02.745052,Toronto,
USER_0043,IMPOSSIBLE_TRAVEL,90,HIGH,2026-05-28 20:59:51.741730,Dubai,
USER_0043,IMPOSSIBLE_TRAVEL,90,HIGH,2026-06-04 14:58:05.744324,London,
USER_0043,IMPOSSIBLE_TRAVEL,90,HIGH,2026-06-04 16:03:32.746060,Dubai,
USER_0043,IMPOSSIBLE_TRAVEL,90,HIGH,2026-06-07 21:21:22.741871,Dubai,
USER_0043,IMPOSSIBLE_TRAVEL,90,HIGH,2026-06-08 06:27:31.743567,Sydney,
USER_0043,IMPOSSIBLE_TRAVEL,90,HIGH,2026-06-09 13:52:37.740666,Dubai,
USER_0043,IMPOSSIBLE_TRAVEL,90,HIGH,2026-06-11 10:56:19.746886,Dubai,
USER_0043,IMPOSSIBLE_TRAVEL,90,HIGH,2026-06-13 22:56:34.745478,Dubai,
USER_0044,IMPOSSIBLE_TRAVEL,90,HIGH,2026-03-28 18:48:43.756363,Los Angeles,
USER_0044,IMPOSSIBLE_TRAVEL,90,HIGH,2026-03-30 18:39:41.811092,Tokyo,
USER_0044,IMPOSSIBLE_TRAVEL,90,HIGH,2026-03-30 20:30:34.808477,Sydney,
USER_0044,IMPOSSIBLE_TRAVEL,90,HIGH,2026-04-03 15:45:03.756799,Tokyo,
USER_0044,IMPOSSIBLE_TRAVEL,90,HIGH,2026-04-06 10:31:08.753055,Dubai,
USER_0044,IMPOSSIBLE_TRAVEL,90,HIGH,2026-04-06 15:26:57.810661,Tokyo,
USER_0044,IMPOSSIBLE_TRAVEL,90,HIGH,2026-04-06 19:08:56.751880,London,
USER_0044,IMPOSSIBLE_TRAVEL,90,HIGH,2026-04-06 20:53:42.758828,Tokyo,
USER_0044,IMPOSSIBLE_TRAVEL,90,HIGH,2026-04-16 13:53:11.753825,Toronto,
USER_0044,IMPOSSIBLE_TRAVEL,90,HIGH,2026-04-16 14:24:25.751585,Tokyo,
USER_0044,IMPOSSIBLE_TRAVEL,90,HIGH,2026-04-16 23:26:36.813249,Los Angeles,
USER_0044,IMPOSSIBLE_TRAVEL,90,HIGH,2026-04-17 10:26:00.811811,Tokyo,
USER_0044,IMPOSSIBLE_TRAVEL,90,HIGH,2026-04-17 11:52:21.756075,Los Angeles,
USER_0044,IMPOSSIBLE_TRAVEL,90,HIGH,2026-04-17 14:45:21.811657,Tokyo,
USER_0044,IMPOSSIBLE_TRAVEL,90,HIGH,2026-04-19 13:28:26.812826,Tokyo,
USER_0044,IMPOSSIBLE_TRAVEL,90,HIGH,2026-05-04 09:08:18.756223,Tokyo,
USER_0044,IMPOSSIBLE_TRAVEL,90,HIGH,2026-05-06 15:14:36.813390,Paris,
USER_0044,IMPOSSIBLE_TRAVEL,90,HIGH,2026-05-07 11:15:08.755460,New York,
USER_0044,IMPOSSIBLE_TRAVEL,90,HIGH,2026-05-14 09:39:47.750212,Tokyo,
USER_0044,IMPOSSIBLE_TRAVEL,90,HIGH,2026-05-14 21:19:40.812952,Sydney,
USER_0044,IMPOSSIBLE_TRAVEL,90,HIGH,2026-05-29 13:17:19.809240,Los Angeles,
USER_0044,IMPOSSIBLE_TRAVEL,90,HIGH,2026-06-07 15:39:41.752172,Tokyo,
USER_0044,IMPOSSIBLE_TRAVEL,90,HIGH,2026-06-08 06:58:02.810065,Mumbai,
USER_0044,IMPOSSIBLE_TRAVEL,90,HIGH,2026-06-08 19:40:44.808658,Tokyo,
USER_0044,IMPOSSIBLE_TRAVEL,90,HIGH,2026-06-10 07:27:54.753531,Paris,
USER_0044,IMPOSSIBLE_TRAVEL,90,HIGH,2026-06-10 10:25:24.756507,Tokyo,
USER_0044,IMPOSSIBLE_TRAVEL,90,HIGH,2026-06-15 07:11:25.758252,Tokyo,
USER_0044,IMPOSSIBLE_TRAVEL,90,HIGH,2026-06-19 06:30:25.757090,Dubai,
USER_0044,IMPOSSIBLE_TRAVEL,90,HIGH,2026-06-19 11:05:36.750515,Tokyo,
USER_0044,IMPOSSIBLE_TRAVEL,90,HIGH,2026-06-20 22:35:30.750348,Los Angeles,
USER_0044,IMPOSSIBLE_TRAVEL,90,HIGH,2026-06-21 07:41:58.752743,Tokyo,
USER_0044,IMPOSSIBLE_TRAVEL,90,HIGH,2026-06-22 23:55:52.755599,New York,
USER_0045,IMPOSSIBLE_TRAVEL,90,HIGH,2026-03-27 14:47:53.816769,Los Angeles,
USER_0045,IMPOSSIBLE_TRAVEL,90,HIGH,2026-04-19 12:54:03.814726,Paris,
USER_0045,IMPOSSIBLE_TRAVEL,90,HIGH,2026-05-04 18:58:25.815016,Paris,
USER_0045,IMPOSSIBLE_TRAVEL,90,HIGH,2026-05-08 13:22:20.814871,Toronto,
USER_0045,IMPOSSIBLE_TRAVEL,90,HIGH,2026-05-08 20:47:10.817338,Paris,
USER_0045,IMPOSSIBLE_TRAVEL,90,HIGH,2026-05-09 12:09:53.817883,Los Angeles,
USER_0046,IMPOSSIBLE_TRAVEL,90,HIGH,2026-04-15 21:54:49.823426,Singapore,
USER_0047,IMPOSSIBLE_TRAVEL,90,HIGH,2026-04-20 08:26:03.825974,Toronto,
USER_0047,IMPOSSIBLE_TRAVEL,90,HIGH,2026-05-20 09:54:36.823805,Sydney,
USER_0047,IMPOSSIBLE_TRAVEL,90,HIGH,2026-05-20 12:49:48.824350,Los Angeles,
USER_0048,IMPOSSIBLE_TRAVEL,90,HIGH,2026-03-29 21:49:07.827613,Dubai,
USER_0048,IMPOSSIBLE_TRAVEL,90,HIGH,2026-04-20 06:12:00.828313,Sydney,
USER_0050,IMPOSSIBLE_TRAVEL,90,HIGH,2026-05-03 12:36:11.838591,Toronto,
USER_0050,IMPOSSIBLE_TRAVEL,90,HIGH,2026-06-18 23:57:43.836967,New York,
USER_0051,IMPOSSIBLE_TRAVEL,90,HIGH,2026-04-12 17:45:14.885834,London,
USER_0051,IMPOSSIBLE_TRAVEL,90,HIGH,2026-04-16 13:48:43.894291,Los Angeles,
USER_0051,IMPOSSIBLE_TRAVEL,90,HIGH,2026-04-17 09:05:34.890558,Toronto,
USER_0051,IMPOSSIBLE_TRAVEL,90,HIGH,2026-04-17 13:28:19.839904,Mumbai,
USER_0051,IMPOSSIBLE_TRAVEL,90,HIGH,2026-04-17 15:24:59.887668,Toronto,
USER_0051,IMPOSSIBLE_TRAVEL,90,HIGH,2026-04-30 12:56:52.893399,Toronto,
USER_0051,IMPOSSIBLE_TRAVEL,90,HIGH,2026-05-05 23:56:41.884538,Toronto,
USER_0051,IMPOSSIBLE_TRAVEL,90,HIGH,2026-05-07 13:31:26.893509,Mumbai,
USER_0051,IMPOSSIBLE_TRAVEL,90,HIGH,2026-05-07 20:25:43.890140,Toronto,
USER_0051,IMPOSSIBLE_TRAVEL,90,HIGH,2026-05-20 11:01:41.894179,Singapore,
USER_0051,IMPOSSIBLE_TRAVEL,90,HIGH,2026-05-20 16:11:56.885142,Toronto,
USER_0051,IMPOSSIBLE_TRAVEL,90,HIGH,2026-05-26 19:14:45.890005,Los Angeles,
USER_0051,IMPOSSIBLE_TRAVEL,90,HIGH,2026-05-27 08:33:36.886105,Toronto,
USER_0051,IMPOSSIBLE_TRAVEL,90,HIGH,2026-06-07 14:33:26.839748,Toronto,
USER_0051,IMPOSSIBLE_TRAVEL,90,HIGH,2026-06-10 14:09:36.894070,Toronto,
USER_0051,IMPOSSIBLE_TRAVEL,90,HIGH,2026-06-13 12:13:22.892541,Paris,
USER_0051,IMPOSSIBLE_TRAVEL,90,HIGH,2026-06-15 17:21:53.891663,Los Angeles,
USER_0051,IMPOSSIBLE_TRAVEL,90,HIGH,2026-06-16 10:14:52.893245,Toronto,
USER_0051,IMPOSSIBLE_TRAVEL,90,HIGH,2026-06-16 21:07:03.885281,Sydney,
USER_0051,IMPOSSIBLE_TRAVEL,90,HIGH,2026-06-17 12:52:53.892105,Los Angeles,
USER_0051,IMPOSSIBLE_TRAVEL,90,HIGH,2026-06-18 06:44:16.885569,Toronto,
USER_0051,IMPOSSIBLE_TRAVEL,90,HIGH,2026-06-20 06:58:25.887482,Toronto,
USER_0052,IMPOSSIBLE_TRAVEL,90,HIGH,2026-05-25 17:45:35.899637,New York,
USER_0052,IMPOSSIBLE_TRAVEL,90,HIGH,2026-05-26 10:55:24.898577,Paris,
USER_0052,IMPOSSIBLE_TRAVEL,90,HIGH,2026-05-26 22:44:47.895148,Singapore,
USER_0052,IMPOSSIBLE_TRAVEL,90,HIGH,2026-05-26 23:59:02.899374,Sydney,
USER_0052,IMPOSSIBLE_TRAVEL,90,HIGH,2026-05-27 10:20:37.897773,Paris,
USER_0053,IMPOSSIBLE_TRAVEL,90,HIGH,2026-03-25 16:07:48.907370,Singapore,
USER_0053,IMPOSSIBLE_TRAVEL,90,HIGH,2026-03-28 10:22:44.908775,New York,
USER_0053,IMPOSSIBLE_TRAVEL,90,HIGH,2026-03-29 06:07:40.902100,Singapore,
USER_0053,IMPOSSIBLE_TRAVEL,90,HIGH,2026-04-14 13:40:00.901155,New York,
USER_0053,IMPOSSIBLE_TRAVEL,90,HIGH,2026-04-20 18:14:29.910188,Toronto,
USER_0053,IMPOSSIBLE_TRAVEL,90,HIGH,2026-04-20 22:28:55.907642,Singapore,
USER_0053,IMPOSSIBLE_TRAVEL,90,HIGH,2026-04-22 19:47:45.901289,Singapore,
USER_0053,IMPOSSIBLE_TRAVEL,90,HIGH,2026-04-27 13:47:22.909365,New York,
USER_0053,IMPOSSIBLE_TRAVEL,90,HIGH,2026-06-01 23:04:00.908197,Mumbai,
USER_0053,IMPOSSIBLE_TRAVEL,90,HIGH,2026-06-17 19:44:56.909515,Singapore,
USER_0053,IMPOSSIBLE_TRAVEL,90,HIGH,2026-06-19 20:01:44.901424,Sydney,
USER_0053,IMPOSSIBLE_TRAVEL,90,HIGH,2026-06-20 15:09:48.907503,Singapore,
USER_0054,IMPOSSIBLE_TRAVEL,90,HIGH,2026-04-08 15:16:18.915129,Tokyo,
USER_0054,IMPOSSIBLE_TRAVEL,90,HIGH,2026-04-09 11:06:25.964842,Sydney,
USER_0054,IMPOSSIBLE_TRAVEL,90,HIGH,2026-04-11 13:55:54.915871,Toronto,
USER_0054,IMPOSSIBLE_TRAVEL,90,HIGH,2026-04-11 23:32:57.964954,Los Angeles,
USER_0054,IMPOSSIBLE_TRAVEL,90,HIGH,2026-04-12 10:18:49.918193,Tokyo,
USER_0054,IMPOSSIBLE_TRAVEL,90,HIGH,2026-04-16 18:33:30.912879,Sydney,
USER_0054,IMPOSSIBLE_TRAVEL,90,HIGH,2026-04-20 12:39:30.918338,Tokyo,
USER_0054,IMPOSSIBLE_TRAVEL,90,HIGH,2026-04-25 22:04:20.965979,New York,
USER_0054,IMPOSSIBLE_TRAVEL,90,HIGH,2026-04-27 06:51:56.917212,Tokyo,
USER_0054,IMPOSSIBLE_TRAVEL,90,HIGH,2026-04-27 23:29:07.964520,Paris,
USER_0054,IMPOSSIBLE_TRAVEL,90,HIGH,2026-04-28 21:04:25.965485,Tokyo,
USER_0054,IMPOSSIBLE_TRAVEL,90,HIGH,2026-05-01 20:03:01.913471,Sydney,
USER_0054,IMPOSSIBLE_TRAVEL,90,HIGH,2026-05-10 07:15:15.913918,Sydney,
USER_0054,IMPOSSIBLE_TRAVEL,90,HIGH,2026-05-11 23:32:04.965063,Tokyo,
USER_0054,IMPOSSIBLE_TRAVEL,90,HIGH,2026-05-15 21:22:23.918482,Dubai,
USER_0054,IMPOSSIBLE_TRAVEL,90,HIGH,2026-05-16 08:58:26.912591,Los Angeles,
USER_0054,IMPOSSIBLE_TRAVEL,90,HIGH,2026-05-22 08:03:50.963326,Tokyo,
USER_0054,IMPOSSIBLE_TRAVEL,90,HIGH,2026-05-24 21:36:56.964736,Tokyo,
USER_0054,IMPOSSIBLE_TRAVEL,90,HIGH,2026-05-25 12:52:42.913614,Dubai,
USER_0054,IMPOSSIBLE_TRAVEL,90,HIGH,2026-06-02 19:36:26.914669,Tokyo,
USER_0054,IMPOSSIBLE_TRAVEL,90,HIGH,2026-06-02 23:15:26.911726,Mumbai,
USER_0054,IMPOSSIBLE_TRAVEL,90,HIGH,2026-06-03 08:03:54.964412,Tokyo,
USER_0054,IMPOSSIBLE_TRAVEL,90,HIGH,2026-06-12 13:24:51.912735,Tokyo,
USER_0054,IMPOSSIBLE_TRAVEL,90,HIGH,2026-06-15 17:01:51.964260,New York,
USER_0054,IMPOSSIBLE_TRAVEL,90,HIGH,2026-06-15 21:45:02.918634,Tokyo,
USER_0054,IMPOSSIBLE_TRAVEL,90,HIGH,2026-06-16 09:01:12.916482,Sydney,
USER_0054,IMPOSSIBLE_TRAVEL,90,HIGH,2026-06-19 13:44:01.911317,Tokyo,
USER_0055,IMPOSSIBLE_TRAVEL,90,HIGH,2026-03-28 19:06:35.979999,Mumbai,
USER_0055,IMPOSSIBLE_TRAVEL,90,HIGH,2026-03-29 06:59:06.967748,Sydney,
USER_0055,IMPOSSIBLE_TRAVEL,90,HIGH,2026-03-31 14:40:59.981239,New York,
USER_0055,IMPOSSIBLE_TRAVEL,90,HIGH,2026-04-02 23:00:58.973867,Los Angeles,
USER_0055,IMPOSSIBLE_TRAVEL,90,HIGH,2026-04-03 10:13:01.978890,London,
USER_0055,IMPOSSIBLE_TRAVEL,90,HIGH,2026-04-10 09:18:28.981090,Los Angeles,
USER_0055,IMPOSSIBLE_TRAVEL,90,HIGH,2026-04-17 06:57:48.976206,Sydney,
USER_0055,IMPOSSIBLE_TRAVEL,90,HIGH,2026-04-24 10:58:16.979009,Sydney,
USER_0055,IMPOSSIBLE_TRAVEL,90,HIGH,2026-04-24 18:59:56.968606,Los Angeles,
USER_0055,IMPOSSIBLE_TRAVEL,90,HIGH,2026-05-07 18:05:57.978121,Toronto,
USER_0055,IMPOSSIBLE_TRAVEL,90,HIGH,2026-05-08 13:16:37.975641,Los Angeles,
USER_0055,IMPOSSIBLE_TRAVEL,90,HIGH,2026-05-14 13:57:44.980633,Toronto,
USER_0055,IMPOSSIBLE_TRAVEL,90,HIGH,2026-05-15 11:48:04.975212,Los Angeles,
USER_0055,IMPOSSIBLE_TRAVEL,90,HIGH,2026-05-15 16:36:11.968314,Singapore,
USER_0055,IMPOSSIBLE_TRAVEL,90,HIGH,2026-05-16 10:55:08.967589,Los Angeles,
USER_0055,IMPOSSIBLE_TRAVEL,90,HIGH,2026-05-19 06:19:35.974757,London,
USER_0055,IMPOSSIBLE_TRAVEL,90,HIGH,2026-05-19 09:27:15.973265,Los Angeles,
USER_0055,IMPOSSIBLE_TRAVEL,90,HIGH,2026-05-20 13:32:17.976646,Singapore,
USER_0055,IMPOSSIBLE_TRAVEL,90,HIGH,2026-05-20 20:09:32.972232,Dubai,
USER_0055,IMPOSSIBLE_TRAVEL,90,HIGH,2026-05-27 08:55:05.968030,London,
USER_0055,IMPOSSIBLE_TRAVEL,90,HIGH,2026-05-27 19:40:41.979439,Los Angeles,
USER_0055,IMPOSSIBLE_TRAVEL,90,HIGH,2026-05-28 20:15:57.966614,Toronto,
USER_0055,IMPOSSIBLE_TRAVEL,90,HIGH,2026-05-29 16:02:41.972374,Los Angeles,
USER_0055,IMPOSSIBLE_TRAVEL,90,HIGH,2026-05-30 10:00:06.976063,Mumbai,
USER_0055,IMPOSSIBLE_TRAVEL,90,HIGH,2026-05-31 09:17:07.980320,Los Angeles,
USER_0055,IMPOSSIBLE_TRAVEL,90,HIGH,2026-06-02 15:24:12.971006,Sydney,
USER_0055,IMPOSSIBLE_TRAVEL,90,HIGH,2026-06-02 23:05:15.978765,Los Angeles,
USER_0055,IMPOSSIBLE_TRAVEL,90,HIGH,2026-06-10 06:46:20.971169,Tokyo,
USER_0055,IMPOSSIBLE_TRAVEL,90,HIGH,2026-06-10 09:29:46.974010,Los Angeles,
USER_0055,IMPOSSIBLE_TRAVEL,90,HIGH,2026-06-12 12:46:50.972808,Los Angeles,
USER_0055,IMPOSSIBLE_TRAVEL,90,HIGH,2026-06-14 13:21:16.977498,London,
USER_0055,IMPOSSIBLE_TRAVEL,90,HIGH,2026-06-14 15:57:58.980794,Los Angeles,
USER_0055,IMPOSSIBLE_TRAVEL,90,HIGH,2026-06-21 23:33:01.966895,Mumbai,
USER_0056,IMPOSSIBLE_TRAVEL,90,HIGH,2026-03-31 11:26:55.990872,Singapore,
USER_0056,IMPOSSIBLE_TRAVEL,90,HIGH,2026-04-01 07:43:14.993935,Tokyo,
USER_0056,IMPOSSIBLE_TRAVEL,90,HIGH,2026-04-05 09:26:39.992723,New York,
USER_0056,IMPOSSIBLE_TRAVEL,90,HIGH,2026-04-05 21:02:19.982389,Tokyo,
USER_0056,IMPOSSIBLE_TRAVEL,90,HIGH,2026-04-10 12:30:25.984513,New York,
USER_0056,IMPOSSIBLE_TRAVEL,90,HIGH,2026-04-10 19:32:35.988990,Tokyo,
USER_0056,IMPOSSIBLE_TRAVEL,90,HIGH,2026-04-11 06:10:08.994864,Paris,
USER_0056,IMPOSSIBLE_TRAVEL,90,HIGH,2026-04-11 20:47:50.991012,Tokyo,
USER_0056,IMPOSSIBLE_TRAVEL,90,HIGH,2026-04-12 16:22:39.986049,Mumbai,
USER_0056,IMPOSSIBLE_TRAVEL,90,HIGH,2026-04-12 17:15:05.990323,Tokyo,
USER_0056,IMPOSSIBLE_TRAVEL,90,HIGH,2026-04-13 23:56:31.990188,Sydney,
USER_0056,IMPOSSIBLE_TRAVEL,90,HIGH,2026-04-14 13:21:26.987417,Tokyo,
USER_0056,IMPOSSIBLE_TRAVEL,90,HIGH,2026-04-26 19:46:17.991557,Tokyo,
USER_0056,IMPOSSIBLE_TRAVEL,90,HIGH,2026-05-10 07:08:19.984039,Tokyo,
USER_0056,IMPOSSIBLE_TRAVEL,90,HIGH,2026-05-12 14:16:46.983582,Tokyo,
USER_0056,IMPOSSIBLE_TRAVEL,90,HIGH,2026-05-21 08:45:50.985447,Tokyo,
USER_0056,IMPOSSIBLE_TRAVEL,90,HIGH,2026-05-26 06:49:40.988336,Tokyo,
USER_0056,IMPOSSIBLE_TRAVEL,90,HIGH,2026-05-26 21:18:57.993125,Singapore,
USER_0056,IMPOSSIBLE_TRAVEL,90,HIGH,2026-05-27 13:13:50.992182,Tokyo,
USER_0056,IMPOSSIBLE_TRAVEL,90,HIGH,2026-05-31 19:40:18.993394,Tokyo,
USER_0056,IMPOSSIBLE_TRAVEL,90,HIGH,2026-06-03 06:47:09.985294,Sydney,
USER_0056,IMPOSSIBLE_TRAVEL,90,HIGH,2026-06-04 16:41:27.987285,Sydney,
USER_0056,IMPOSSIBLE_TRAVEL,90,HIGH,2026-06-05 13:28:18.986893,Tokyo,
USER_0056,IMPOSSIBLE_TRAVEL,90,HIGH,2026-06-06 20:48:40.986445,New York,
USER_0056,IMPOSSIBLE_TRAVEL,90,HIGH,2026-06-14 22:15:31.990735,Los Angeles,
USER_0056,IMPOSSIBLE_TRAVEL,90,HIGH,2026-06-15 07:10:45.991147,Tokyo,
USER_0056,IMPOSSIBLE_TRAVEL,90,HIGH,2026-06-21 12:12:33.995257,Tokyo,
USER_0056,IMPOSSIBLE_TRAVEL,90,HIGH,2026-06-21 20:42:24.987946,Los Angeles,
USER_0057,IMPOSSIBLE_TRAVEL,90,HIGH,2026-03-31 09:21:17.059163,Toronto,
USER_0057,IMPOSSIBLE_TRAVEL,90,HIGH,2026-03-31 15:26:37.062847,Tokyo,
USER_0057,IMPOSSIBLE_TRAVEL,90,HIGH,2026-04-06 23:09:22.059003,Toronto,
USER_0057,IMPOSSIBLE_TRAVEL,90,HIGH,2026-04-07 08:16:09.060365,Sydney,
USER_0057,IMPOSSIBLE_TRAVEL,90,HIGH,2026-04-07 13:58:20.996179,Mumbai,
USER_0057,IMPOSSIBLE_TRAVEL,90,HIGH,2026-04-08 18:18:36.999745,Mumbai,
